jcat,satcat,name,launch_date,launch_year,object_type,state,owner,status,orbit_class,perigee_km,apogee_km,inclination_deg
S36305,36305,deb Meteor,1972-03-30,1972,Debris,SU,KVR,Decayed,LEO/I,831.0,855.0,81.23
S36306,36306,deb Meteor,1972-03-30,1972,Debris,SU,KVR,Decayed,LEO/I,815.0,871.0,81.23
S36307,36307,deb Meteor-2,1980-09-09,1980,Debris,SU,KVR,In Orbit,LEO/I,831.0,876.0,81.23
S36308,36308,deb Meteor-2,1980-09-09,1980,Debris,SU,KVR,Decayed,LEO/I,818.0,876.0,81.22
S36309,36309,deb Meteor-2,1980-09-09,1980,Debris,SU,KVR,In Orbit,LEO/I,830.0,878.0,81.23
S36310,36310,deb H-2A,2009-01-23,2009,Debris,J,JAXA,Decayed,LEO/S,578.0,651.0,98.04
S36311,36311,deb H-2A,2009-01-23,2009,Debris,J,JAXA,Decayed,LEO/S,582.0,661.0,98.06
S36312,36312,deb H-2A,2009-01-23,2009,Debris,J,JAXA,Decayed,LLEO/S,509.0,635.0,98.04
S36313,36313,deb H-2A,2009-01-23,2009,Debris,J,JAXA,Decayed,LLEO/S,510.0,608.0,97.98
S36314,36314,deb H-2A,2009-01-23,2009,Debris,J,JAXA,Decayed,LEO/S,555.0,653.0,98.04
S36315,36315,deb H-2A,2009-01-23,2009,Debris,J,JAXA,Decayed,LLEO/S,512.0,639.0,98.0
S36316,36316,deb H-2A,2009-01-23,2009,Debris,J,JAXA,Decayed,LLEO/S,533.0,655.0,98.03
S36317,36317,deb ZY-1 01,1999-10-14,1999,Debris,CN,CNSA,Decayed,LEO/S,764.0,770.0,98.19
S36318,36318,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,888.0,912.0,82.54
S36319,36319,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,876.0,891.0,82.54
S36320,36320,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,874.0,899.0,82.53
S36321,36321,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,888.0,900.0,82.53
S36322,36322,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,879.0,894.0,82.54
S36323,36323,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,893.0,903.0,82.55
S36324,36324,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,885.0,929.0,82.53
S36325,36325,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,894.0,902.0,82.54
S36326,36326,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,885.0,935.0,82.53
S36327,36327,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,901.0,918.0,82.53
S36328,36328,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,895.0,911.0,82.53
S36329,36329,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,870.0,895.0,82.53
S36330,36330,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,885.0,892.0,82.54
S36331,36331,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,886.0,894.0,82.53
S36332,36332,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,909.0,941.0,82.54
S36333,36333,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,883.0,898.0,82.53
S36334,36334,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,884.0,905.0,82.52
S36335,36335,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,869.0,914.0,82.53
S36336,36336,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,900.0,906.0,82.54
S36337,36337,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,892.0,916.0,82.54
S36338,36338,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,874.0,902.0,82.54
S36339,36339,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,Decayed,LEO/I,842.0,843.0,82.52
S36340,36340,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,839.0,891.0,82.54
S36341,36341,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,877.0,914.0,82.53
S36342,36342,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,880.0,928.0,82.54
S36343,36343,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,881.0,912.0,82.52
S36344,36344,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,834.0,881.0,82.53
S36345,36345,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,888.0,898.0,82.54
S36346,36346,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,881.0,897.0,82.55
S36347,36347,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,923.0,945.0,82.54
S36348,36348,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,882.0,891.0,82.5
S36349,36349,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,872.0,896.0,82.53
S36350,36350,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,874.0,898.0,82.54
S36351,36351,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,894.0,906.0,82.55
S36352,36352,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,845.0,879.0,82.53
S36353,36353,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,901.0,908.0,82.53
S36354,36354,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,881.0,908.0,82.53
S36355,36355,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,876.0,903.0,82.53
S36356,36356,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,874.0,905.0,82.53
S36357,36357,deb Meteor-2,1982-03-25,1982,Debris,SU,VKSR,In Orbit,LEO/I,896.0,915.0,82.54
S36358,36358,Raduga-1M,2010-01-28,2010,Payload,RU,KVR,In Orbit,GEO/D,35535.0,35630.0,0.03
S36359,36359,Briz-M No. 88527,2010-01-28,2010,Rocket Body,RU,KHRR,In Orbit,GEO/D,34076.0,35453.0,0.25
S36360,36360,Briz-M DTB,2010-01-28,2010,Component,RU,KHRR,In Orbit,GTO,410.0,35558.0,46.48
S36361,36361,Progress M-04M,2010-02-03,2010,Payload,RU,RKKE,Deorbited,LLEO/I,334.0,349.0,51.64
S36362,36362,Soyuz-U-PVB No. 117 Blok-I,2010-02-03,2010,Rocket Body,RU,KVR,Decayed,LLEO/I,175.0,195.0,51.63
S36363,36363,deb Yaogan,2006-04-26,2006,Debris,CN,CNSA,Decayed,LEO/S,596.0,629.0,97.86
S36364,36364,deb Yaogan,2006-04-26,2006,Debris,CN,CNSA,Decayed,LEO/S,589.0,632.0,97.89
S36365,36365,deb Yaogan,2006-04-26,2006,Debris,CN,CNSA,In Orbit,LEO/S,627.0,669.0,97.82
S36366,36366,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,774.0,958.0,74.06
S36367,36367,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,774.0,1205.0,74.1
S36368,36368,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,772.0,1043.0,74.18
S36369,36369,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,749.0,794.0,74.04
S36370,36370,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,604.0,797.0,74.08
S36371,36371,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,775.0,810.0,74.03
S36372,36372,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,774.0,854.0,74.02
S36373,36373,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,604.0,804.0,74.04
S36374,36374,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,594.0,771.0,73.96
S36375,36375,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,747.0,778.0,74.05
S36376,36376,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,540.0,940.0,74.01
S36377,36377,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LLEO/I,429.0,763.0,74.16
S36378,36378,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,595.0,780.0,74.06
S36379,36379,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,756.0,828.0,74.01
S36380,36380,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,690.0,775.0,74.02
S36381,36381,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,773.0,864.0,74.03
S36382,36382,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LLEO/I,383.0,714.0,73.81
S36383,36383,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,666.0,941.0,73.83
S36384,36384,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,768.0,795.0,74.04
S36385,36385,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,619.0,993.0,73.99
S36386,36386,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,473.0,774.0,73.99
S36387,36387,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,772.0,874.0,74.01
S36388,36388,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,586.0,825.0,73.99
S36389,36389,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,658.0,734.0,86.33
S36390,36390,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,In Orbit,LEO/P,715.0,797.0,86.32
S36391,36391,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,644.0,766.0,86.43
S36392,36392,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,551.0,766.0,86.09
S36393,36393,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,748.0,838.0,86.38
S36394,36394,Endeavour (STS-130),2010-02-08,2010,Payload,US,JSC,Deorbited,LLEO/I,334.0,349.0,51.64
S36395,36395,Solar Dynamics Observatory,2010-02-11,2010,Payload,US,GSFC,In Orbit,GEO/T,35781.0,35790.0,28.1
S36396,36396,Centaur AV-021,2010-02-11,2010,Rocket Body,US,ULAL,In Orbit,GTO,2397.0,33487.0,28.32
S36397,36397,Intelsat IS-16,2010-02-12,2010,Payload,US,INTELU,In Orbit,GEO/D,35909.0,36285.0,0.13
S36398,36398,Briz-M No. 99511,2010-02-12,2010,Rocket Body,RU,KHRR,In Orbit,VHEO,37515.0,38009.0,0.1
S36399,36399,Briz-M DTB,2010-02-12,2010,Component,RU,KHRR,In Orbit,GTO,509.0,37661.0,46.13
S36400,36400,Kosmos-2459,2010-03-01,2010,Payload,RU,KVR/IACG,In Orbit,MEO,19044.0,19214.0,64.77
S36401,36401,Kosmos-2461,2010-03-01,2010,Payload,RU,KVR/IACG,In Orbit,MEO,19131.0,19132.0,64.76
S36402,36402,Kosmos-2460,2010-03-01,2010,Payload,RU,KVR/IACG,In Orbit,MEO,19128.0,19287.0,64.77
S36403,36403,Blok DM-2 No. 116L,2010-03-01,2010,Rocket Body,RU,KHRR,In Orbit,MEO,19090.0,19136.0,64.76
S36404,36404,Proton-M 535-40 Stage 3,2010-03-01,2010,Rocket Body,RU,KHRR,Decayed,LLEO/I,151.0,204.0,64.79
S36405,36405,Perekhodnik,2010-03-01,2010,Component,RU,KHRR,Decayed,LLEO/I,166.0,171.0,64.79
S36406,36406,DM2-116L SOZ-1,2010-03-01,2010,Component,RU,KVR,In Orbit,HEO,399.0,19137.0,64.68
S36407,36407,DM2-116L SOZ-2,2010-03-01,2010,Component,RU,KVR,In Orbit,HEO,400.0,19136.0,64.84
S36408,36408,deb 8S812,2010-03-01,2010,Component,RU,KVR,Decayed,LLEO/I,170.0,474.0,64.79
S36409,36409,deb 8S812,2010-03-01,2010,Component,RU,KVR,Decayed,LLEO/I,169.0,403.0,64.65
S36410,36410,deb 8S812,2010-03-01,2010,Component,RU,KVR,Decayed,LLEO/I,168.0,396.0,64.93
S36411,36411,GOES 15,2010-03-04,2010,Payload,US,NOAA,In Orbit,GEO/S,35778.0,35789.0,0.46
S36412,36412,Delta 348,2010-03-04,2010,Rocket Body,US,ULAB,In Orbit,GTO,6597.0,35164.0,13.13
S36413,36413,Yaogan Weixing 9,2010-03-05,2010,Payload,CN,ZZB,In Orbit,LEO/I,1082.0,1098.0,63.41
S36414,36414,Yaogan Weixing 9 fu xing yi,2010-03-05,2010,Payload,CN,ZZB,In Orbit,LEO/I,1084.0,1099.0,63.41
S36415,36415,Yaogan Weixing 9 fu xing er,2010-03-05,2010,Payload,CN,ZZB,In Orbit,LEO/I,1085.0,1099.0,63.41
S36416,36416,CZ-4C Y5 Stage 3,2010-03-05,2010,Rocket Body,CN,CNSA,In Orbit,LEO/I,907.0,1096.0,63.46
S36417,36417,YW-9 adapter?,2010-03-05,2010,Component,CN,CNSA,In Orbit,LEO/I,1067.0,1098.0,63.41
S36418,36418,YW-9 adapter?,2010-03-05,2010,Component,CN,CNSA,In Orbit,LEO/I,1078.0,1099.0,63.41
S36419,36419,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,754.0,935.0,73.86
S36420,36420,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,767.0,793.0,74.04
S36421,36421,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LLEO/I,419.0,731.0,73.98
S36422,36422,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,596.0,847.0,74.02
S36423,36423,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,663.0,1216.0,73.84
S36424,36424,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,772.0,955.0,74.19
S36425,36425,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,470.0,757.0,73.97
S36426,36426,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,413.0,788.0,74.06
S36427,36427,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,529.0,922.0,74.01
S36428,36428,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LLEO/I,311.0,488.0,73.95
S36429,36429,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LLEO/I,340.0,623.0,73.7
S36430,36430,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,750.0,899.0,74.01
S36431,36431,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,523.0,838.0,74.12
S36432,36432,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,622.0,809.0,73.74
S36433,36433,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,524.0,775.0,74.05
S36434,36434,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,773.0,835.0,74.02
S36435,36435,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,752.0,915.0,73.83
S36436,36436,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,552.0,752.0,74.1
S36437,36437,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,750.0,799.0,73.96
S36438,36438,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,468.0,775.0,73.92
S36439,36439,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,774.0,1464.0,73.97
S36440,36440,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,522.0,752.0,73.95
S36441,36441,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,518.0,804.0,73.85
S36442,36442,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,762.0,821.0,74.0
S36443,36443,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,600.0,794.0,74.13
S36444,36444,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LLEO/I,326.0,666.0,73.9
S36445,36445,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,586.0,797.0,74.12
S36446,36446,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,556.0,814.0,74.02
S36447,36447,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,572.0,787.0,73.95
S36448,36448,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,772.0,852.0,74.09
S36449,36449,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,486.0,788.0,74.11
S36450,36450,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,770.0,810.0,74.02
S36451,36451,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,725.0,1053.0,73.94
S36452,36452,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,753.0,814.0,73.99
S36453,36453,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,722.0,857.0,73.93
S36454,36454,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,741.0,777.0,74.02
S36455,36455,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,743.0,769.0,74.05
S36456,36456,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,773.0,872.0,74.02
S36457,36457,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,716.0,780.0,74.05
S36458,36458,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LLEO/I,455.0,708.0,73.82
S36459,36459,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,776.0,999.0,74.03
S36460,36460,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,602.0,849.0,74.0
S36461,36461,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,576.0,772.0,73.95
S36462,36462,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,608.0,784.0,73.84
S36463,36463,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,736.0,769.0,74.05
S36464,36464,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,516.0,769.0,74.01
S36465,36465,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LLEO/I,450.0,726.0,73.91
S36466,36466,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LLEO/I,375.0,735.0,74.06
S36467,36467,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,750.0,978.0,73.85
S36468,36468,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,550.0,917.0,74.05
S36469,36469,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,483.0,769.0,73.93
S36470,36470,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,In Orbit,LEO/I,716.0,834.0,73.88
S36471,36471,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,527.0,772.0,73.91
S36472,36472,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LLEO/I,444.0,753.0,74.05
S36473,36473,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,467.0,754.0,74.02
S36474,36474,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,559.0,780.0,73.95
S36475,36475,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,461.0,758.0,74.06
S36476,36476,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,763.0,797.0,74.04
S36477,36477,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,548.0,767.0,74.01
S36478,36478,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,550.0,770.0,74.19
S36479,36479,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,612.0,780.0,74.05
S36480,36480,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,770.0,776.0,74.03
S36481,36481,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LLEO/I,304.0,523.0,73.86
S36482,36482,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,In Orbit,LEO/P,748.0,777.0,86.37
S36483,36483,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,In Orbit,LEO/P,778.0,790.0,86.39
S36484,36484,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,727.0,795.0,86.03
S36485,36485,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,762.0,1008.0,86.45
S36486,36486,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,760.0,778.0,86.37
S36487,36487,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,773.0,1088.0,86.38
S36488,36488,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,772.0,824.0,86.46
S36489,36489,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,773.0,816.0,86.44
S36490,36490,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,In Orbit,LEO/P,773.0,777.0,86.39
S36491,36491,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,769.0,881.0,86.35
S36492,36492,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,772.0,798.0,86.44
S36493,36493,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,In Orbit,LEO/P,764.0,790.0,86.37
S36494,36494,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,717.0,771.0,86.02
S36495,36495,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,774.0,831.0,86.42
S36496,36496,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,729.0,776.0,86.36
S36497,36497,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,In Orbit,LEO/P,746.0,864.0,86.16
S36498,36498,deb Iridium 33,1997-09-14,1997,Debris,US,IRIDS,Decayed,LEO/P,653.0,776.0,86.1
S36499,36499,Echostar XIV,2010-03-20,2010,Payload,US,DISH,In Orbit,GEO/D,35760.0,35786.0,0.07
S36500,36500,Briz-M No. 99514,2010-03-20,2010,Rocket Body,RU,KHRR,In Orbit,GTO,2546.0,33989.0,26.56
S36501,36501,Briz-M DTB,2010-03-20,2010,Component,RU,KHRR,In Orbit,MEO,329.0,13649.0,49.66
S36502,36502,deb Yaogan,2006-04-26,2006,Debris,CN,CNSA,Decayed,LEO/S,624.0,631.0,97.89
S36503,36503,deb Yaogan,2006-04-26,2006,Debris,CN,CNSA,Decayed,LLEO/S,341.0,392.0,97.87
S36504,36504,deb Yaogan,2006-04-26,2006,Debris,CN,CNSA,Decayed,LLEO/S,496.0,533.0,97.83
S36505,36505,Soyuz TMA-18,2010-04-02,2010,Payload,RU,RKKE,Deorbited,LLEO/I,342.0,350.0,51.65
S36506,36506,Soyuz-FG No. 028 Blok-I,2010-04-02,2010,Rocket Body,RU,KVR,Decayed,LLEO/I,183.0,208.0,51.64
S36507,36507,Discovery (STS-131),2010-04-05,2010,Payload,US,JSC,Deorbited,LLEO/I,342.0,350.0,51.65
S36508,36508,CRYOSAT 2,2010-04-08,2010,Payload,I-ESA,ESA,In Orbit,LEO/P,710.0,726.0,92.02
S36509,36509,Dnepr 14 Stage 3,2010-04-08,2010,Rocket Body,RU,KTRAS,In Orbit,LEO/P,717.0,1118.0,91.92
S36510,36510,Dnepr plume shield,2010-04-08,2010,Component,RU,KTRAS,In Orbit,LEO/P,683.0,720.0,92.03
S36511,36511,Kosmos-2462,2010-04-16,2010,Payload,RU,KVR,Beyond Earth Orbit,LLEO/I,169.0,327.0,67.17
S36512,36512,Soyuz-U-PVB 29-169 Blok-I,2010-04-16,2010,Rocket Body,RU,KVR,Decayed,LLEO/I,169.0,314.0,67.17
S36513,36513,deb Kosmos-2462,2010-04-16,2010,Component,RU,KVR,Decayed,LLEO/I,169.0,337.0,67.14
S36514,36514,X-37B OTV-1,2010-04-22,2010,Payload,US,AFRCO,Beyond Earth Orbit,LLEO/I,407.0,409.0,40.0
S36515,36515,Centaur AV-012,2010-04-22,2010,Rocket Body,US,ULAL,Deorbited,EEO,410.0,-100000.0,40.0
S36516,36516,SES-1,2010-04-24,2010,Payload,UK,SESSL,In Orbit,GEO/D,35664.0,35780.0,0.07
S36517,36517,Briz-M No. 99512,2010-04-24,2010,Rocket Body,RU,KHRR,In Orbit,MEO,28198.0,33672.0,0.46
S36518,36518,Briz-M DTB,2010-04-24,2010,Component,RU,KHRR,Decayed,HEO,518.0,33709.0,46.19
S36519,36519,Kosmos-2463,2010-04-27,2010,Payload,RU,VMFR,In Orbit,LEO/I,969.0,1020.0,82.96
S36520,36520,Kosmos-3M 81-707 Stage 2,2010-04-27,2010,Rocket Body,RU,KVR,In Orbit,LEO/I,968.0,1010.0,82.96
S36521,36521,Progress M-05M,2010-04-28,2010,Payload,RU,RKKE,Deorbited,LLEO/I,245.0,263.0,51.64
S36522,36522,Soyuz-U-PVB No. 118 Blok-I,2010-04-28,2010,Rocket Body,RU,KVR,Decayed,LLEO/I,177.0,206.0,51.63
S36523,36523,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,525.0,777.0,73.93
S36524,36524,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,524.0,804.0,74.04
S36525,36525,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,442.0,876.0,74.01
S36526,36526,deb Kosmos-2251,1993-06-16,1993,Debris,RU,KVR,Decayed,LEO/I,592.0,773.0,73.98
